BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
23512;Astronomy Today;2;131445960;2004-07-26;eng;213
23515;Astronomy For Dummies;318;764584650;2005-05-06;eng;1574
23516;Astronomy: A Self-Teaching Guide;343;471265187;2004-02-24;eng;199
23517;Astronomy: A Beginner's Guide to the Universe;499;013187165X;2006-02-24;eng;1575
23518;Bad Astronomy;277;471409766;2002-03-05;eng;49
23520;The Complete World of Greek Mythology;256;500251215;2004-06-28;eng;1576
23521;Mythology: Timeless Tales of Gods and Heroes;330;446607258;1999-08-01;eng;1577
23522;Mythology;497;316341517;1998-09-14;eng;307
23524;Mythology: The DC Comics Art of Alex Ross;320;375714626;2005-11-08;eng;86
23525;Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs;365;195153820;2002-10-17;eng;151
23526;Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert;272;517588374;1992-04-28;eng;9
23533;Snapshots From Hell: The Making Of An MBA;296;1857880781;2005-04-26;en-US;1578
23545;Watchmen on the Walls;184;805413995;1998-03-01;eng;1579
23547;America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition);227;446691860;2006-09-25;en-GB;222
23548;The Children's Book of America;112;684849305;1998-11-02;en-US;91
23549;The Journal of Scott Pendleton Collins: A World War 2 Soldier;140;439050138;1999-06-01;eng;1
23552;The New Big Book of America;56;762412631;2002-03-21;eng;1580
23558;Awake in the Dark: The Best of Roger Ebert;512;226182002;2006-09-15;eng;192
23563;"Ebert's ""Bigger"" Little Movie Glossary";228;836282892;2005-12-03;en-US;762
23573;The Perfect London Walk;123;836279298;1986-01-01;eng;762
23576;The Truth with Jokes;386;452287677;2006-10-01;eng;298
23577;Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right;421;452285216;2004-07-27;en-US;298
23581;"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""";96;743251008;2003-11-04;eng;1581
23582;You're Good Enough  You're Smart Enough  & Doggone It  People Like You!;0;553470949;1992-10-01;en-US;808
23584;I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!;352;440504708;1992-10-01;en-US;374
23588;J.R.R. Tolkien: Artist and Illustrator;224;618083618;2000-10-18;en-US;160
23589;The J.R.R. Tolkien Companion and Guide;2264;618391134;2006-11-02;eng;12
23591;The Children of Húrin;313;618894640;2007-04-17;eng;12
23596;Tales Before Tolkien: The Roots of Modern Fantasy;528;345458567;2005-11-29;eng;100
23598;The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology;1002;618391029;2006-11-02;eng;12
23600;Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9);496;395606497;1992-10-27;eng;12
23601;The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide;1262;618391010;2006-11-02;eng;12
23603;Tales from the Perilous Realm;178;7149123;2002-09-02;eng;130
23608;Tolkien: Man and Myth: A Literary Life;256;898708257;2001-12-01;eng;169
23617;Roverandom;116;7149115;2002-09-02;eng;130
23625;The History of Middle-Earth Index (The History of Middle-Earth  #13);484;7137435;2002-08-05;eng;171
23627;The Lost Road and Other Writings (The History of Middle-earth  #5);455;261102257;2002-06-05;eng;171
23637;Tolkien's Modern Middle Ages;264;1403969736;2005-11-19;eng;637
23640;Understanding The Lord of the Rings: The Best of Tolkien Criticism;304;618422536;2005-05-12;eng;160
23643;Faërie;217;2266102710;2003-11-20;fre;182
23653;The Hobbit  or  There and Back Again;289;026110330X;1997-09-15;eng;330
23685;Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36);182;142150507X;2006-11-01;eng;1130
23686;Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1);304;1569319626;2003-05-07;eng;172
23689;Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35);208;1421505061;2006-08-08;eng;172
23692;Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34);182;1421505053;2006-05-01;eng;1130
23693;Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7);184;1591161290;2004-02-04;eng;1130
23697;Mermaid Saga  Vol. 2;208;1591164842;2004-09-21;eng;172
23700;The Mermaids Singing;288;380815591;2001-11-06;en-US;10
23703;Maison Ikkoku  Volume 15 (Maison Ikkoku  #15);208;1421502798;2006-02-14;en-US;172
23704;Maison Ikkoku  Volume 14 (Maison Ikkoku  #14);240;1421501422;2005-12-13;eng;172
23706;Maison Ikkoku  Volume 12 (Maison Ikkoku  #12);323;1591168694;2005-08-09;eng;172
23707;Maison Ikkoku  Volume 5 (Maison Ikkoku  #5);208;1591163196;2004-06-02;en-US;1130
23708;Maison Ikkoku  Volume 6 (Maison Ikkoku  #6);208;1591164222;2004-08-17;en-US;1130
23709;Maison Ikkoku  Volume 11 (Maison Ikkoku  #11);232;159116804X;2005-06-07;eng;172
23710;Maison Ikkoku  Volume 9 (Maison Ikkoku  #9);232;1591166179;2005-02-09;en-US;172
23717;Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3);192;1569312060;1997-11-05;eng;1130
23720;Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4);134;1591163528;2004-06-02;eng;1113
23721;Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6);159;1591163544;2004-08-10;eng;1113
23722;Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5);151;1591164125;2004-06-30;eng;1113
23724;Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7);223;1591163552;2004-09-07;eng;1113
23734;Nausicaä De La Vallée Du Vent  Tome 4;144;2723433927;2001-06-12;fre;393
23740;Nausicaä de la vallée du vent  tome 3;144;2723433919;2001-02-20;fre;393
23751;Homer's Daughter;283;897330595;2005-08-30;en-US;1582
23753;The Absolute Sandman  Volume One;612;1401210821;2006-11-01;eng;631
23754;Preludes & Nocturnes (The Sandman  #1);233;1563892278;1998-12-01;eng;631
23756;Berlin Diary: The Journal of a Foreign Correspondent 1934-1941;627;801870569;2002-04-17;eng;1019
23757;This Is Berlin: Reporting from Nazi Germany 1938-40;478;1585672793;2002-05-30;en-US;1408
23758;The Nightmare Years: 1930-40 (20th Century Journey  #2);654;1841581224;2008-03-05;eng;1583
23763;The Collapse of the Third Republic;1082;306805626;1994-03-21;eng;322
23774;Something Borrowed (Darcy & Rachel  #1);322;312321198;2005-04-01;en-US;421
23777;Something Borrowed  Something Blue;394;084394725X;2000-06-01;eng;1293
23784;The Major Plays;406;451530373;2006-12-05;eng;55
23785;The Complete Plays;1060;393048853;2006-01-03;eng;105
23788;Anton Chekhov's Selected Plays;674;393924653;2004-10-25;eng;105
23790;Short Stories;384;393090027;1979-04-17;eng;105
23791;Ward No. 6 and Other Stories;400;1593080034;2003-07-01;en-US;84
23793;The Dark Descent;1011;312862172;1997-01-15;eng;44
23796;The Medusa in the Shield;498;812509668;1991-11-15;eng;44
23797;A Fabulous  Formless Darkness;608;812509676;1992-01-15;eng;44
23799;The Dark Descent  Vol 1: The Color of Evil;304;246136677;1990-09-19;eng;1584
23801;Bargaining for Advantage: Negotiation Strategies for Reasonable People;320;143036971;2006-05-02;en-US;56
23802;Bargaining for Advantage: Negotiation Strategies for Reasonable People;304;140281916;2000-06-01;eng;56
23809;The Silence of the Lambs and Red Dragon;534;1850522316;1991-11-01;eng;1585
23811;The Silence of the Lambs;96;851708714;2002-03-29;eng;883
23814;King Solomon's Mines (Allan Quatermain  #1);264;812966295;2002-12-10;eng;283
23816;Mine  All Mine!: A Book About Pronouns;48;698117972;1999-10-01;en-US;610
23818;A Faith Like Mine;80;756611776;2005-08-15;eng;797
23824;Speaks the Nightbird (Matthew Corbett  #1);726;1880216620;2002-09-01;en-US;1586
23827;The Bishop's Boys: A Life of Wilbur and Orville Wright;608;039330695X;2003-04-17;eng;123
23832;The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia;272;399532978;2006-12-05;en-US;659
23835;Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide;182;387222529;2005-06-01;eng;1587
23837;Healing Therapies for Overcoming Insomnia;175;1565891740;2005-02-23;eng;1588
23840;The Attraction;324;843954116;2006-04-01;eng;1293
23841;Nightmare House (Harrow House  #1);340;084395177X;2004-05-01;en-GB;1293
23843;The Abandoned (Harrow House  #4);370;843954108;2005-05-01;eng;1293
23845;The Nightmare Chronicles;360;084394580X;1999-09-01;en-US;1293
23846;Mischief (Harrow House  #2);359;843947667;2000-09-01;eng;1293
23847;Purity (Dark Coming of Age  #1);118;1881475719;2000-06-02;eng;692
23848;The Hour Before Dark;370;843951427;2003-09-01;eng;1293
23849;The Halloween Man;360;843944390;1998-10-01;eng;1293
23856;The Sisters: The Saga of the Mitford Family;611;393324141;2003-05-20;eng;229
23859;Soldiers of Salamis;213;1582344728;2005-01-10;eng;890
23870;Spandau: The Secret Diaries;463;26995018;1976-02-05;eng;1589
23875;El coronel no tiene quien le escriba;104;307350436;2006-02-07;spa;1590
23876;Of Love and Other Demons;160;517405091;1995-05-02;eng;1591
23877;Noticia de un secuestro;336;307350509;2006-02-07;spa;154
23878;Chronicle of a Death Foretold;120;140003471X;2003-10-07;eng;33
23882;Ojos de perro azul;192;307350517;2006-02-07;spa;154
23884;The General in His Labyrinth;248;1400043336;2004-10-26;eng;114
23886;La increíble y triste historia de la cándida Eréndira y de su abuela desalmada;160;307350363;2006-02-07;spa;928
23887;The Autumn of the Patriarch;255;60882867;2006-03-14;eng;110
23894;Cien años de soledad;512;307350274;2006-02-07;spa;154
23895;El amor en los tiempos del cólera;430;8467204362;1985-01-01;spa;1592
23900;Relato de un náufrago;172;307350401;2006-02-07;spa;154
23903;Relato de Um Náufrago;134;8501011207;1995-04-15;por;1593
23912;The Complete Poems;1072;140422153;1977-11-24;eng;54
23913;The Marriage of Heaven and Hell;48;486281221;1994-09-01;eng;59
23917;The Stranger from Paradise: A Biography of William Blake;632;300100302;2003-04-10;eng;1594
23919;The Complete Stories and Poems;821;385074077;1984-08-15;eng;1595
23920;Complete Tales and Poems;864;785814531;2009-11-29;eng;348
23922;The Edgar Allan Poe Audio Collection;5;694524190;2000-10-01;eng;1596
23925;18 Best Stories by Edgar Allan Poe;288;440322278;1965-04-15;eng;374
23926;Complete Poems (Library of Classic Poets);128;517082454;2001-03-20;en-US;236
23928;Edgar Allan Poe A to Z;320;081604161X;2001-04-01;eng;1597
23929;Selected Letters  1940-1956;656;140234446;1996-03-01;eng;690
23930;The Wild Boys;193;802133312;1994-01-12;eng;82
23931;Nova Express (The Nova Trilogy  #3);192;802133304;1994-01-21;eng;82
23932;Last Words: The Final Journals;273;802137784;2001-01-03;eng;82
23937;The Soft Machine (The Nova Trilogy #1);184;802133290;1994-01-13;eng;82
23940;Junky;208;142003166;2003-04-01;eng;107
23942;Queer;160;330300164;1998-12-17;eng;56
23944;Cities of the Red Night;332;312278462;2001-05-04;en-GB;117
23945;William S. Burroughs  Throbbing Gristle  Brion Gysin;140;1889307157;2008-01-10;eng;1598
23946;Burroughs Live: The Collected Interviews  1960-1997;675;1584350105;2001-12-07;eng;1600
23948;My Education: A Book of Dreams;193;140094547;1996-06-01;eng;56
23950;Trainspotting (Mark Renton  #2);340;393057240;2002-10-17;en-US;123
23952;Trainspotting;96;851708706;2002-03-29;eng;883
23955;Trainspotting;344;2020336464;1998-03-06;fre;1601
23961;Marabou Stork Nightmares;288;393315630;1997-01-17;eng;123
23963;You'll Have Had Your Hole;76;413728609;1998-04-02;eng;243
23964;Ecstasy;358;2020416409;2000-06-10;fre;1602
23966;Filth;393;393318680;1998-09-17;eng;123
23968;The Female Brain;304;767920090;2006-08-01;eng;1603
23975;Imaginary Friends;144;1400034221;2003-03-18;eng;33
23979;Scribble  Scribble: Notes on the Media;163;553122754;1979-03-01;eng;166
23984;Life Amongst the Modocs;456;930588797;1997-01-01;eng;1604
23989;Devil's Backbone;448;312925743;1991-08-15;eng;443
24001;Soldados de Salamina;209;8483101610;2001-09-01;spa;1605
24006;Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!;320;307336131;2006-03-21;eng;1606
24010;"Laguna  I Love You: The Best of ""Our Town""";285;1564741575;1996-03-01;eng;1607
24028;"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""";163;1569755663;2006-10-28;eng;1244
24037;The Deep (Dive  #2);148;439507235;2003-07-01;eng;2
24040;The Discovery (Dive  #1);141;439507227;2003-06-01;eng;1608
24043;New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs;160;970312539;2003-07-01;eng;1609
24047;The Stowaway Solution (On The Run  #4);160;439651395;2005-10-01;eng;2
24048;The Abduction (Kidnapped  #1);144;043984777X;2006-05-01;eng;413
24050;The Fugitive Factor (On The Run  #2);160;439651379;2005-06-01;eng;2
24052;Chasing The Falconers (On The Run  #1);154;439651360;2005-04-01;eng;523
24054;Losing Joe's Place;233;590427695;1991-10-01;eng;287
24056;Something Fishy at Macdonald Hall (Macdonald Hall  #7);208;590255223;2000-09-01;eng;287
24058;The Zucchini Warriors (Macdonald Hall  #5);208;590441744;1991-06-01;eng;2
24060;The Contest (Everest Trilogy);137;613589459;2002-08-01;eng;72
24062;The Deep (Dive Trilogy);148;613674839;2003-07-01;eng;72
24064;No More Dead Dogs;180;439294843;2001-09-01;eng;1610
24065;Radio Fifth Grade;192;590419277;1991-08-01;eng;287
24066;The Climb (Everest Trilogy);151;061358466X;2002-07-01;eng;72
24073;The Contest (Everest  #1);96;439401399;2002-08-01;eng;287
24079;Casino Royale (James Bond  #1);188;340425679;1988-10-01;eng;1611
24087;The Eternal Flame (Merlin  #11);377;399242139;2006-10-19;eng;577
24089;The Ivy Tree;192;803494661;2001-02-01;eng;1612
24093;Street Magic (The Circle Opens  #2);300;590396439;2006-11-15;eng;2
24094;Wolf-Speaker (Immortals  #2);344;1416903445;2005-06-01;eng;1032
24096;Leonardo's Notebooks;352;1579124577;2005-08-01;eng;1613
24100;The Golden Notebook;640;006093140X;1999-02-03;eng;110
24115;Gödel  Escher  Bach: An Eternal Golden Braid;777;140289208;2000-03-30;eng;56
24119;M Is for Mayflower: A Massachusetts Alphabet;40;1585360724;2002-10-01;eng;722
24121;Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2);114;375839372;2007-08-28;en-US;96
24124;William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4);40;803724624;1999-10-01;eng;1614
24126;Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth;128;1416933964;2007-02-27;eng;973
24127;Death of a Charming Man (Hamish Macbeth  #10);176;446403385;1995-07-01;eng;324
24136;The Merchant of Venice;196;521618754;2005-08-01;eng;62
24137;Catherine  Called Birdy;224;60739428;2004-06-01;eng;768
24147;How to Build a Time Machine;148;141005343;2002-07-02;eng;107
24149;Around the World in 8 1/2 Days (Judy Moody #7);157;763628328;2006-07-25;eng;1615
24152;Judy Moody  M.D.: The Doctor is In! (Judy Moody #5);176;763626155;2006-03-14;eng;336
24154;Judy Moody Predicts the Future (Judy Moody  #4);160;763623431;2005-02-03;eng;336
24155;Judy Moody Declares Independence (Judy Moody #6);160;076362800X;2010-01-26;eng;1616
24156;Judy Moody Gets Famous! (Judy Moody  #2);126;763619310;2003-04-01;eng;336
24157;Judy Moody Saves the World! (Judy Moody #3);160;763620874;2004-04-01;eng;336
24172;Amelia's Notebook (Amelia's Notebooks  #1);40;1416909052;2006-02-01;eng;122
24173;Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15);80;068987040X;2005-07-01;en-US;122
24178;Charlotte's Web;184;64410935;2001-10-01;eng;1618
24179;Charlotte's Web;224;61127760;2006-10-31;en-US;171
24180;Charlotte's Web;192;60882611;2006-10-31;en-US;171
24183;Charlotte's Web: Wilbur Finds a Friend;32;60882816;2006-10-31;eng;171
24188;Secrets of the Scorpion;96;1887953795;2003-04-01;eng;1619
24192;The Runaway Jury;358;385339690;2006-04-25;eng;195
24196;The Boys Start the War (Boy/Girl Battle  #1);144;440418410;2002-01-08;eng;394
24198;The Boys Start the War  the Girls Get Even;10;440409713;1994-06-01;eng;446
24202;Boys Against Girls (Sweet Valley Twins  #17);104;553175262;1988-09-23;eng;166
24205;Boys Against Girls (Sweet Valley Twins  #17);104;553155717;1988-03-01;eng;134
24213;Alice's Adventures in Wonderland & Through the Looking-Glass;239;451527747;2000-12-01;eng;1591
24215;Alice's Adventures in Wonderland: A Pop-Up Adaptation;12;689847432;2003-10-01;en-US;1569
24217;Alice's Adventures in Wonderland and Through the Looking Glass;286;1593080158;2003-12-15;eng;58
24218;Alice's Adventures in Wonderland;208;763620491;2003-03-01;eng;336
24220;Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2);378;141439769;2003-03-27;eng;56
24221;Alice's Adventures in Wonderland;207;763608041;1999-10-06;eng;1615
24223;The Art of Warfare;336;034536239X;1993-03-02;eng;11
24244;"The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2)";448;446613444;2003-12-01;eng;441
24248;Black Ice (Ice  #1);377;778321711;2005-04-26;eng;61
24249;A Cavern of Black Ice (Sword of Shadows  #1);769;076534551X;2005-03-01;eng;777
24253;White Sky  Black Ice (Nathan Active Mystery  #1);284;1569473331;2003-07-01;eng;1184
24255;Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays;417;1574231006;1999-07-01;en-US;1620
24257;Thus Spoke Zarathustra;128;1845882423;2006-12-01;eng;1621
24268;A World Lit Only by Fire;10;786160446;2007-03-01;en-US;454
24270;War Comes to Willy Freeman (Arabus Family Saga  #1);192;440495040;1987-01-01;eng;394
24271;Skellig (Skellig  #1);208;440229081;2001-09-11;eng;1363
24273;Skellig: The Play;128;340854332;2003-11-13;eng;428
24281;Les Misérables;1260;679600124;1992-09-05;en-US;283
24283;Les Misérables;400;449300021;1982-12-12;eng;11
24284;Les Misérables;1480;375403175;1998-03-31;eng;114
24288;Les Miserables (Stepping Stones);112;067986668X;1995-03-14;eng;129
24296;Because Of Winn Dixie;182;439250722;2000-03-01;eng;336
24297;At the Edge of the World (Crispin  #2);234;078685152X;2006-08-08;en-US;646
24298;The Story of Avis;250;813510996;1985-06-01;eng;325
24300;Poppy;163;689837186;2005-05-03;eng;2
24304;Poppy's Return;256;60000147;2006-08-22;eng;171
